state,fork,author,pr-number,date
closed,tychoish,tychoish,7547,2022-01-10T19:38:49Z
closed,tendermint,creachadair,7545,2022-01-10T19:05:07Z
closed,tychoish,tychoish,7544,2022-01-10T18:55:41Z
closed,tychoish,tychoish,7543,2022-01-10T18:11:01Z
closed,tychoish,tychoish,7542,2022-01-10T18:02:03Z
closed,tendermint,ancazamfir,7541,2022-01-10T17:19:23Z
closed,tychoish,tychoish,7540,2022-01-10T14:56:16Z
closed,tendermint,jmalicevic,7536,2022-01-10T10:56:30Z
closed,tendermint,dependabot[bot],7535,2022-01-10T08:01:46Z
closed,tendermint,creachadair,7534,2022-01-07T21:02:32Z
closed,tychoish,tychoish,7533,2022-01-07T17:57:54Z
closed,tychoish,tychoish,7532,2022-01-07T17:51:46Z
closed,tychoish,tychoish,7531,2022-01-07T17:48:20Z
closed,tychoish,tychoish,7530,2022-01-07T17:21:00Z
closed,tychoish,tychoish,7529,2022-01-07T16:28:26Z
closed,tendermint,mergify[bot],7527,2022-01-06T20:44:16Z
closed,tychoish,tychoish,7526,2022-01-06T19:45:26Z
closed,tychoish,tychoish,7525,2022-01-06T19:23:15Z
closed,tendermint,williambanfield,7524,2022-01-06T19:02:47Z
closed,tychoish,tychoish,7523,2022-01-06T18:54:10Z
closed,tychoish,tychoish,7522,2022-01-06T18:09:35Z
closed,spaceCh1mp,spaceCh1mp,7521,2022-01-06T12:25:53Z
closed,tychoish,tychoish,7518,2022-01-05T22:45:53Z
closed,tendermint,mergify[bot],7517,2022-01-05T22:45:49Z
closed,tychoish,tychoish,7516,2022-01-05T20:48:29Z
closed,tychoish,tychoish,7515,2022-01-05T20:33:53Z
closed,tychoish,tychoish,7514,2022-01-05T17:21:44Z
closed,tychoish,tychoish,7513,2022-01-05T16:57:31Z
closed,tychoish,tychoish,7512,2022-01-05T16:14:38Z
closed,tychoish,tychoish,7511,2022-01-05T14:41:37Z
closed,tychoish,tychoish,7509,2022-01-04T21:19:41Z
closed,tychoish,tychoish,7508,2022-01-04T19:34:39Z
closed,tychoish,tychoish,7507,2022-01-04T19:04:37Z
closed,tychoish,tychoish,7506,2022-01-04T18:35:26Z
closed,tychoish,tychoish,7505,2022-01-04T17:13:20Z
closed,tychoish,tychoish,7504,2022-01-04T17:06:26Z
closed,tendermint,williambanfield,7503,2022-01-04T15:56:10Z
closed,tendermint,mergify[bot],7502,2022-01-03T19:17:37Z
closed,tychoish,tychoish,7501,2022-01-03T17:57:48Z
closed,tendermint,mergify[bot],7497,2021-12-28T00:51:28Z
closed,tendermint,creachadair,7496,2021-12-27T21:57:11Z
closed,tendermint,dependabot[bot],7494,2021-12-27T08:01:39Z
closed,tendermint,creachadair,7493,2021-12-26T20:21:59Z
closed,tendermint,williambanfield,7488,2021-12-22T23:28:53Z
closed,tendermint,mergify[bot],7487,2021-12-22T16:14:19Z
closed,crodriguezvega,crodriguezvega,7486,2021-12-22T14:19:23Z
closed,tendermint,dependabot[bot],7485,2021-12-22T08:43:46Z
closed,tendermint,dependabot[bot],7484,2021-12-22T08:42:15Z
closed,tendermint,dependabot[bot],7483,2021-12-22T08:37:28Z
closed,tendermint,williambanfield,7480,2021-12-20T20:23:53Z
closed,git-sgmoore,git-sgmoore,7477,2021-12-19T05:33:03Z
closed,tychoish,tychoish,7475,2021-12-17T18:35:56Z
closed,tendermint,creachadair,7474,2021-12-17T17:00:46Z
closed,tychoish,tychoish,7473,2021-12-17T15:05:50Z
closed,tychoish,tychoish,7472,2021-12-17T14:04:01Z
closed,tendermint,dependabot[bot],7470,2021-12-17T08:42:06Z
closed,tendermint,dependabot[bot],7469,2021-12-17T08:41:37Z
closed,tendermint,dependabot[bot],7468,2021-12-17T08:40:43Z
closed,tendermint,dependabot[bot],7467,2021-12-17T08:40:15Z
closed,tychoish,tychoish,7466,2021-12-16T14:12:49Z
closed,tendermint,tac0turtle,7465,2021-12-16T11:51:12Z
closed,tendermint,tac0turtle,7464,2021-12-16T11:48:26Z
closed,tendermint,cmwaters,7463,2021-12-16T09:09:41Z
closed,tendermint,dependabot[bot],7462,2021-12-16T08:43:50Z
closed,tendermint,dependabot[bot],7458,2021-12-15T08:44:26Z
closed,tendermint,dependabot[bot],7457,2021-12-15T08:44:18Z
closed,tendermint,dependabot[bot],7456,2021-12-15T08:42:38Z
closed,tendermint,dependabot[bot],7455,2021-12-15T08:42:25Z
closed,tendermint,dependabot[bot],7454,2021-12-15T08:40:38Z
closed,tendermint,dependabot[bot],7453,2021-12-15T08:40:23Z
closed,tendermint,creachadair,7451,2021-12-14T23:16:53Z
closed,tendermint,creachadair,7450,2021-12-14T22:07:16Z
closed,tendermint,creachadair,7449,2021-12-14T21:46:13Z
closed,tendermint,creachadair,7448,2021-12-14T18:53:12Z
closed,tychoish,tychoish,7447,2021-12-14T17:43:24Z
closed,tendermint,tac0turtle,7446,2021-12-14T17:39:03Z
closed,tychoish,tychoish,7445,2021-12-14T17:10:42Z
closed,tychoish,tychoish,7444,2021-12-14T17:03:37Z
closed,tendermint,creachadair,7443,2021-12-14T17:01:27Z
closed,tendermint,tac0turtle,7442,2021-12-14T11:53:49Z
closed,tendermint,tac0turtle,7441,2021-12-14T11:34:05Z
closed,tendermint,mergify[bot],7440,2021-12-14T08:27:24Z
closed,tendermint,creachadair,7439,2021-12-14T03:08:43Z
closed,tychoish,tychoish,7438,2021-12-13T18:03:14Z
closed,tychoish,tychoish,7437,2021-12-13T15:33:09Z
closed,tendermint,dependabot[bot],7436,2021-12-13T08:40:58Z
closed,tendermint,dependabot[bot],7435,2021-12-13T08:40:44Z
closed,tendermint,dependabot[bot],7434,2021-12-13T08:39:19Z
closed,tendermint,dependabot[bot],7433,2021-12-13T08:38:38Z
closed,tendermint,dependabot[bot],7432,2021-12-13T08:37:56Z
closed,tendermint,dependabot[bot],7431,2021-12-13T08:37:11Z
closed,tendermint,dependabot[bot],7430,2021-12-13T08:02:53Z
closed,faddat,faddat,7429,2021-12-11T14:30:01Z
closed,tendermint,williambanfield,7427,2021-12-10T19:33:57Z
closed,tendermint,mergify[bot],7426,2021-12-10T17:37:25Z
closed,tychoish,tychoish,7425,2021-12-10T17:23:22Z
closed,tendermint,creachadair,7424,2021-12-10T17:23:10Z
closed,tendermint,dependabot[bot],7423,2021-12-10T08:35:13Z
closed,tendermint,dependabot[bot],7422,2021-12-10T08:33:35Z
closed,tendermint,dependabot[bot],7421,2021-12-10T08:29:26Z
closed,orijtech,odeke-em,7420,2021-12-10T01:36:31Z
closed,tendermint,williambanfield,7418,2021-12-09T18:54:54Z
closed,tendermint,mergify[bot],7417,2021-12-09T16:16:29Z
closed,tendermint,creachadair,7416,2021-12-09T15:53:50Z
closed,tendermint,ancazamfir,7415,2021-12-09T13:33:31Z
closed,tychoish,tychoish,7414,2021-12-09T13:33:13Z
closed,tendermint,ancazamfir,7413,2021-12-09T13:16:49Z
closed,tychoish,tychoish,7411,2021-12-08T15:08:09Z
closed,tychoish,tychoish,7410,2021-12-08T14:37:03Z
closed,tychoish,tychoish,7409,2021-12-08T13:57:22Z
closed,tendermint,mergify[bot],7408,2021-12-08T10:22:12Z
closed,tendermint,dependabot[bot],7407,2021-12-08T08:37:57Z
closed,tendermint,dependabot[bot],7406,2021-12-08T08:37:14Z
closed,tendermint,dependabot[bot],7405,2021-12-08T08:34:49Z
closed,tychoish,tychoish,7404,2021-12-07T20:55:08Z
closed,tychoish,tychoish,7403,2021-12-07T20:20:41Z
closed,tychoish,tychoish,7402,2021-12-07T19:52:11Z
closed,tychoish,tychoish,7401,2021-12-07T17:34:03Z
closed,tychoish,tychoish,7400,2021-12-07T16:34:32Z
closed,tychoish,tychoish,7399,2021-12-07T16:13:42Z
closed,tendermint,mergify[bot],7398,2021-12-07T15:54:50Z
closed,tychoish,tychoish,7397,2021-12-07T15:39:20Z
closed,tychoish,tychoish,7396,2021-12-07T15:25:38Z
closed,tendermint,mergify[bot],7395,2021-12-07T15:11:52Z
closed,tychoish,tychoish,7393,2021-12-07T13:45:59Z
closed,tychoish,tychoish,7392,2021-12-07T13:26:40Z
closed,tendermint,williambanfield,7391,2021-12-07T00:07:14Z
closed,tendermint,mergify[bot],7390,2021-12-06T21:28:46Z
closed,tendermint,mergify[bot],7389,2021-12-06T21:28:26Z
closed,tendermint,creachadair,7388,2021-12-06T20:42:02Z
closed,tendermint,mergify[bot],7387,2021-12-06T20:21:48Z
closed,tendermint,mergify[bot],7386,2021-12-06T20:21:25Z
closed,tendermint,creachadair,7385,2021-12-06T20:15:57Z
closed,tychoish,tychoish,7384,2021-12-06T18:38:06Z
closed,tendermint,williambanfield,7383,2021-12-06T16:43:49Z
closed,tendermint,ancazamfir,7382,2021-12-06T14:02:44Z
closed,tychoish,tychoish,7381,2021-12-03T19:43:12Z
closed,tychoish,tychoish,7379,2021-12-03T18:20:49Z
closed,tychoish,tychoish,7378,2021-12-03T17:57:15Z
closed,tendermint,cmwaters,7377,2021-12-03T16:39:00Z
closed,tendermint,williambanfield,7376,2021-12-03T15:04:04Z
closed,tendermint,creachadair,7375,2021-12-03T03:25:22Z
closed,tychoish,tychoish,7374,2021-12-02T21:25:14Z
closed,tendermint,williambanfield,7373,2021-12-02T20:43:18Z
closed,tychoish,tychoish,7372,2021-12-02T20:12:02Z
closed,tendermint,creachadair,7371,2021-12-02T17:11:38Z
closed,tychoish,tychoish,7370,2021-12-02T15:17:11Z
closed,tendermint,mergify[bot],7369,2021-12-02T11:18:55Z
closed,tendermint,mergify[bot],7368,2021-12-02T11:18:23Z
closed,tendermint,mergify[bot],7367,2021-12-02T10:18:10Z
closed,JayT106,JayT106,7365,2021-12-02T08:55:11Z
closed,tychoish,tychoish,7363,2021-12-01T19:39:30Z
closed,tendermint,williambanfield,7362,2021-12-01T19:38:09Z
closed,tychoish,tychoish,7361,2021-12-01T15:08:47Z
closed,tychoish,tychoish,7359,2021-11-30T22:38:56Z
closed,tendermint,mergify[bot],7358,2021-11-30T21:33:32Z
closed,tendermint,mergify[bot],7357,2021-11-30T21:23:40Z
closed,tendermint,creachadair,7356,2021-11-30T21:20:24Z
closed,tendermint,mergify[bot],7355,2021-11-30T21:02:12Z
closed,tendermint,williambanfield,7354,2021-11-30T20:23:27Z
closed,tendermint,mergify[bot],7353,2021-11-30T20:22:12Z
closed,tendermint,mergify[bot],7352,2021-11-30T20:06:23Z
closed,tendermint,mergify[bot],7351,2021-11-30T19:36:24Z
closed,tychoish,tychoish,7350,2021-11-30T19:28:11Z
closed,tendermint,creachadair,7349,2021-11-30T18:34:14Z
closed,tychoish,tychoish,7348,2021-11-30T17:00:40Z
closed,tychoish,tychoish,7347,2021-11-30T16:54:49Z
closed,tychoish,tychoish,7346,2021-11-30T16:41:56Z
closed,tychoish,tychoish,7345,2021-11-30T16:33:14Z
closed,tychoish,tychoish,7344,2021-11-30T16:15:31Z
closed,tychoish,tychoish,7343,2021-11-30T15:39:31Z
closed,tendermint,williambanfield,7342,2021-11-30T14:59:37Z
closed,tendermint,williambanfield,7341,2021-11-30T14:48:22Z
closed,tychoish,tychoish,7340,2021-11-30T14:44:09Z
closed,tendermint,creachadair,7339,2021-11-29T23:39:03Z
closed,tendermint,creachadair,7338,2021-11-29T23:32:15Z
closed,tychoish,tychoish,7337,2021-11-29T21:52:16Z
closed,tendermint,creachadair,7336,2021-11-29T21:11:39Z
closed,tendermint,dependabot[bot],7335,2021-11-29T08:02:42Z
closed,tendermint,dependabot[bot],7334,2021-11-29T08:01:48Z
closed,orijtech,odeke-em,7333,2021-11-28T01:03:29Z
closed,tendermint,mergify[bot],7331,2021-11-27T17:16:30Z
closed,redstone-finance,ppedziwiatr,7330,2021-11-27T16:59:11Z
closed,faddat,faddat,7328,2021-11-27T09:12:50Z
closed,orijtech,odeke-em,7327,2021-11-27T01:04:44Z
closed,orijtech,odeke-em,7326,2021-11-27T00:00:33Z
closed,orijtech,odeke-em,7325,2021-11-26T23:19:50Z
closed,DavidKorczynski,DavidKorczynski,7324,2021-11-26T20:40:43Z
closed,JayT106,JayT106,7323,2021-11-25T21:18:49Z
closed,tendermint,mergify[bot],7322,2021-11-25T15:46:31Z
closed,tendermint,creachadair,7319,2021-11-25T04:02:37Z
closed,tendermint,creachadair,7318,2021-11-25T00:49:57Z
closed,tendermint,williambanfield,7317,2021-11-24T23:48:19Z
closed,tendermint,creachadair,7316,2021-11-24T18:13:35Z
closed,tendermint,cmwaters,7315,2021-11-24T17:32:35Z
closed,tendermint,williambanfield,7314,2021-11-24T16:36:08Z
closed,tendermint,williambanfield,7311,2021-11-23T19:48:25Z
closed,tendermint,creachadair,7310,2021-11-23T19:09:53Z
closed,tendermint,creachadair,7309,2021-11-23T19:06:49Z
closed,zeu5,zeu5,7308,2021-11-23T14:55:55Z
closed,tendermint,williambanfield,7307,2021-11-22T23:32:39Z
closed,tendermint,williambanfield,7305,2021-11-22T19:31:25Z
closed,heliaxdev,tzemanovic,7303,2021-11-22T17:25:53Z
closed,tendermint,creachadair,7302,2021-11-19T20:51:55Z
closed,tychoish,tychoish,7301,2021-11-19T20:20:41Z
closed,tendermint,williambanfield,7300,2021-11-19T19:51:10Z
closed,tendermint,mergify[bot],7299,2021-11-19T18:58:49Z
closed,tendermint,mergify[bot],7298,2021-11-19T18:46:00Z
closed,tendermint,creachadair,7296,2021-11-19T18:37:56Z
closed,tychoish,tychoish,7293,2021-11-17T16:19:06Z
closed,tychoish,tychoish,7292,2021-11-17T15:44:24Z
closed,tendermint,williambanfield,7291,2021-11-16T21:33:14Z
closed,tendermint,williambanfield,7290,2021-11-16T15:05:42Z
closed,tendermint,creachadair,7289,2021-11-16T14:28:23Z
closed,tychoish,tychoish,7288,2021-11-16T13:48:22Z
closed,tendermint,dependabot[bot],7287,2021-11-16T08:39:04Z
closed,tendermint,dependabot[bot],7286,2021-11-16T08:36:44Z
closed,tendermint,dependabot[bot],7285,2021-11-16T08:35:45Z
closed,tychoish,tychoish,7284,2021-11-15T18:30:52Z
closed,tychoish,tychoish,7283,2021-11-15T18:04:28Z
closed,tychoish,tychoish,7282,2021-11-15T16:17:45Z
closed,tendermint,mergify[bot],7278,2021-11-15T04:28:19Z
closed,tendermint,thanethomson,7276,2021-11-13T12:55:31Z
closed,tendermint,mergify[bot],7271,2021-11-10T15:53:06Z
closed,tendermint,fedekunze,7270,2021-11-10T15:03:00Z
closed,tendermint,williambanfield,7269,2021-11-09T23:07:59Z
closed,tendermint,mergify[bot],7268,2021-11-09T20:48:43Z
closed,tendermint,mergify[bot],7267,2021-11-09T20:48:26Z
closed,tendermint,williambanfield,7266,2021-11-09T20:34:50Z
closed,tychoish,tychoish,7265,2021-11-09T20:34:09Z
closed,tendermint,mergify[bot],7264,2021-11-09T16:36:44Z
closed,tendermint,creachadair,7263,2021-11-09T15:52:38Z
closed,tendermint,mergify[bot],7262,2021-11-09T09:51:48Z
closed,tendermint,dependabot[bot],7261,2021-11-09T08:50:06Z
closed,tendermint,dependabot[bot],7260,2021-11-09T08:45:41Z
closed,tendermint,dependabot[bot],7259,2021-11-09T08:42:17Z
closed,JayT106,JayT106,7258,2021-11-08T21:48:38Z
closed,JayT106,JayT106,7257,2021-11-08T19:39:26Z
closed,JayT106,JayT106,7256,2021-11-08T19:24:52Z
closed,JayT106,JayT106,7255,2021-11-08T18:04:34Z
closed,JayT106,JayT106,7254,2021-11-08T16:19:37Z
closed,tendermint,cmwaters,7253,2021-11-08T14:48:16Z
closed,tendermint,creachadair,7252,2021-11-05T20:11:09Z
closed,JayT106,JayT106,7251,2021-11-05T20:04:03Z
closed,tendermint,creachadair,7250,2021-11-05T18:30:02Z
closed,tendermint,creachadair,7248,2021-11-05T15:33:24Z
closed,tendermint,creachadair,7246,2021-11-04T19:01:34Z
closed,tendermint,creachadair,7245,2021-11-04T17:44:57Z
closed,JayT106,JayT106,7244,2021-11-04T15:58:16Z
closed,tendermint,creachadair,7243,2021-11-04T15:35:17Z
closed,tendermint,mergify[bot],7242,2021-11-04T13:20:38Z
closed,tychoish,tychoish,7241,2021-11-04T12:05:43Z
closed,tychoish,tychoish,7239,2021-11-04T10:18:20Z
closed,tychoish,tychoish,7238,2021-11-04T10:08:18Z
closed,tychoish,tychoish,7237,2021-11-04T10:01:16Z
closed,tendermint,dependabot[bot],7236,2021-11-04T08:38:20Z
closed,tendermint,dependabot[bot],7235,2021-11-04T08:38:12Z
closed,tendermint,dependabot[bot],7234,2021-11-04T08:38:05Z
closed,tendermint,dependabot[bot],7233,2021-11-04T08:37:58Z
closed,tendermint,dependabot[bot],7232,2021-11-04T08:37:52Z
closed,tendermint,creachadair,7231,2021-11-04T00:22:15Z
closed,tendermint,thanethomson,7230,2021-11-03T23:31:39Z
closed,tendermint,tychoish,7229,2021-11-03T16:39:02Z
closed,tendermint,creachadair,7228,2021-11-03T16:29:18Z
closed,tendermint,creachadair,7227,2021-11-03T15:54:00Z
closed,tendermint,tychoish,7226,2021-11-03T14:21:41Z
closed,tendermint,tychoish,7225,2021-11-03T14:05:14Z
closed,tendermint,dependabot[bot],7224,2021-11-03T13:43:04Z
closed,tendermint,dependabot[bot],7223,2021-11-03T13:42:37Z
closed,tendermint,dependabot[bot],7222,2021-11-03T13:42:32Z
closed,tendermint,dependabot[bot],7221,2021-11-03T13:42:26Z
closed,tendermint,dependabot[bot],7220,2021-11-03T13:42:25Z
closed,tendermint,dependabot[bot],7219,2021-11-03T13:42:16Z
closed,tendermint,dependabot[bot],7218,2021-11-03T13:42:09Z
closed,tendermint,dependabot[bot],7217,2021-11-03T13:41:57Z
closed,tendermint,dependabot[bot],7216,2021-11-03T13:41:56Z
closed,tendermint,dependabot[bot],7215,2021-11-03T13:41:51Z
closed,tendermint,dependabot[bot],7214,2021-11-03T13:41:29Z
closed,tendermint,dependabot[bot],7213,2021-11-03T13:41:24Z
closed,tendermint,dependabot[bot],7212,2021-11-03T13:40:14Z
closed,tendermint,dependabot[bot],7211,2021-11-03T13:40:03Z
closed,tendermint,dependabot[bot],7210,2021-11-03T13:36:18Z
closed,tendermint,dependabot[bot],7209,2021-11-03T13:36:10Z
closed,tendermint,dependabot[bot],7208,2021-11-03T13:35:58Z
closed,tendermint,dependabot[bot],7207,2021-11-03T13:35:48Z
closed,tendermint,mergify[bot],7206,2021-11-03T13:31:14Z
closed,tendermint,mergify[bot],7205,2021-11-03T13:31:05Z
closed,tychoish,tychoish,7204,2021-11-03T13:23:57Z
closed,tendermint,cmwaters,7203,2021-11-03T11:59:31Z
closed,tendermint,mergify[bot],7201,2021-11-03T11:51:55Z
closed,tendermint,dependabot[bot],7200,2021-11-03T11:14:38Z
closed,tendermint,dependabot[bot],7199,2021-11-03T11:04:09Z
closed,tychoish,tychoish,7198,2021-11-03T10:03:08Z
closed,dashpay,shotonoff,7197,2021-11-03T09:22:02Z
closed,tendermint,creachadair,7195,2021-11-02T17:05:10Z
closed,tychoish,tychoish,7194,2021-11-02T15:55:57Z
closed,tendermint,dependabot[bot],7192,2021-11-02T11:15:11Z
closed,tychoish,tychoish,7191,2021-11-02T09:34:22Z
closed,tendermint,creachadair,7190,2021-11-02T05:40:53Z
closed,tendermint,thanethomson,7188,2021-11-02T00:01:50Z
closed,tendermint,williambanfield,7187,2021-11-01T10:52:39Z
closed,tendermint,creachadair,7184,2021-10-31T00:44:09Z
closed,tendermint,tychoish,7182,2021-10-29T08:52:25Z
closed,tendermint,creachadair,7181,2021-10-28T22:57:46Z
closed,tendermint,creachadair,7180,2021-10-28T22:14:19Z
closed,tendermint,mergify[bot],7179,2021-10-28T07:57:55Z
closed,tendermint,creachadair,7178,2021-10-28T05:35:26Z
closed,tendermint,creachadair,7177,2021-10-28T05:01:47Z
closed,pepsighan,pepsighan,7175,2021-10-28T04:18:14Z
closed,tychoish,tychoish,7174,2021-10-27T18:13:22Z
closed,tendermint,williambanfield,7173,2021-10-27T17:51:57Z
closed,tychoish,tychoish,7171,2021-10-27T14:43:20Z
closed,tendermint,williambanfield,7170,2021-10-27T14:26:57Z
closed,tychoish,tychoish,7169,2021-10-27T10:12:29Z
closed,tendermint,dependabot[bot],7168,2021-10-27T08:37:26Z
closed,tendermint,dependabot[bot],7167,2021-10-27T08:37:25Z
closed,tendermint,dependabot[bot],7166,2021-10-27T08:37:25Z
closed,tendermint,dependabot[bot],7165,2021-10-27T08:37:24Z
closed,tendermint,dependabot[bot],7164,2021-10-27T08:37:23Z
closed,tendermint,mergify[bot],7163,2021-10-27T08:36:47Z
closed,tychoish,tychoish,7162,2021-10-27T07:32:49Z
closed,tendermint,mergify[bot],7161,2021-10-26T12:45:45Z
closed,tychoish,tychoish,7160,2021-10-26T11:19:57Z
closed,tychoish,tychoish,7159,2021-10-26T10:25:35Z
closed,tychoish,tychoish,7158,2021-10-26T09:26:23Z
closed,tendermint,williambanfield,7155,2021-10-25T19:24:51Z
closed,tendermint,cmwaters,7154,2021-10-25T12:10:45Z
closed,tendermint,williambanfield,7153,2021-10-25T11:51:23Z
closed,tendermint,tychoish,7152,2021-10-25T10:51:01Z
closed,tendermint,mergify[bot],7151,2021-10-22T16:15:25Z
closed,tendermint,mergify[bot],7148,2021-10-21T11:41:06Z
closed,tendermint,cmwaters,7147,2021-10-21T11:39:44Z
closed,tychoish,tychoish,7146,2021-10-21T11:38:20Z
closed,tychoish,tychoish,7145,2021-10-20T15:15:49Z
closed,tychoish,tychoish,7144,2021-10-20T14:19:20Z
closed,tendermint,cmwaters,7143,2021-10-20T09:09:26Z
closed,tendermint,mergify[bot],7142,2021-10-19T13:31:14Z
closed,tendermint,dependabot[bot],7139,2021-10-18T11:02:10Z
closed,tychoish,tychoish,7136,2021-10-15T19:33:20Z
closed,tendermint,williambanfield,7134,2021-10-15T18:11:11Z
closed,tychoish,tychoish,7133,2021-10-15T17:08:32Z
closed,tychoish,tychoish,7132,2021-10-15T16:33:39Z
closed,tychoish,tychoish,7130,2021-10-15T15:32:32Z
closed,tychoish,tychoish,7129,2021-10-15T14:41:14Z
closed,tendermint,tac0turtle,7128,2021-10-15T10:23:56Z
closed,tendermint,creachadair,7127,2021-10-14T20:33:08Z
closed,tendermint,creachadair,7126,2021-10-14T18:45:14Z
closed,akash-network,boz,7125,2021-10-14T05:50:08Z
closed,zeigo,zeigo,7124,2021-10-14T02:13:34Z
closed,tendermint,creachadair,7122,2021-10-13T22:03:30Z
closed,tendermint,creachadair,7121,2021-10-13T19:56:47Z
closed,tendermint,williambanfield,7120,2021-10-13T19:47:00Z
closed,tychoish,tychoish,7119,2021-10-13T15:10:26Z
closed,dashpay,iammadab,7118,2021-10-13T13:55:57Z
closed,tendermint,cmwaters,7117,2021-10-13T09:30:50Z
closed,tendermint,mergify[bot],7116,2021-10-12T22:29:19Z
closed,tendermint,williambanfield,7115,2021-10-12T22:25:25Z
closed,tendermint,creachadair,7114,2021-10-12T22:14:16Z
closed,tychoish,tychoish,7113,2021-10-12T20:28:01Z
closed,tychoish,tychoish,7112,2021-10-12T17:13:01Z
closed,tychoish,tychoish,7111,2021-10-12T16:08:57Z
closed,tendermint,mergify[bot],7110,2021-10-12T15:30:40Z
closed,tendermint,mergify[bot],7109,2021-10-12T15:30:24Z
closed,lklimek,lklimek,7108,2021-10-12T15:01:14Z
closed,tendermint,cmwaters,7107,2021-10-12T14:25:59Z
closed,tychoish,tychoish,7106,2021-10-12T13:57:35Z
closed,tendermint,cmwaters,7105,2021-10-12T13:25:44Z
closed,tendermint,cmwaters,7104,2021-10-12T12:51:27Z
closed,okx,stevenyangek9,7103,2021-10-12T11:31:39Z
closed,tendermint,mergify[bot],7101,2021-10-11T23:21:56Z
closed,tendermint,creachadair,7099,2021-10-09T15:48:00Z
closed,tendermint,mergify[bot],7097,2021-10-09T04:20:27Z
closed,tendermint,mergify[bot],7096,2021-10-09T04:20:19Z
closed,tychoish,tychoish,7095,2021-10-09T02:31:40Z
closed,tychoish,tychoish,7093,2021-10-08T20:51:31Z
closed,sikkatech,mconcat,7091,2021-10-08T19:39:49Z
closed,tychoish,tychoish,7090,2021-10-08T19:15:39Z
