state,fork,author,pr-number,date
closed,cosmos,julienrbrt,12837,2022-08-07T14:07:20Z
closed,cosmos,mergify[bot],12836,2022-08-07T08:21:48Z
closed,cosmos,mergify[bot],12835,2022-08-07T08:21:31Z
closed,arirubinstein,arirubinstein,12834,2022-08-07T03:33:34Z
closed,cosmos,dependabot[bot],12832,2022-08-05T16:05:49Z
closed,cosmos,alexanderbez,12831,2022-08-05T13:33:38Z
closed,cosmos,tac0turtle,12830,2022-08-05T08:28:02Z
closed,zeroFruit,zeroFruit,12829,2022-08-05T03:12:12Z
closed,cosmos,facundomedica,12828,2022-08-05T00:48:56Z
closed,cosmos,cool-develope,12827,2022-08-04T19:16:32Z
closed,Esse0404,Esse0404,12826,2022-08-04T17:29:33Z
closed,cosmos,tac0turtle,12821,2022-08-04T11:29:54Z
closed,yihuang,yihuang,12818,2022-08-04T08:41:29Z
closed,cosmos,odeke-em,12817,2022-08-04T04:55:28Z
closed,cosmos,odeke-em,12815,2022-08-04T02:49:05Z
closed,cosmos,dependabot[bot],12804,2022-08-03T17:33:35Z
closed,cosmos,dependabot[bot],12801,2022-08-03T16:06:07Z
closed,cosmos,likhita-809,12799,2022-08-03T08:51:31Z
closed,cosmos,aaronc,12797,2022-08-02T09:39:52Z
closed,cosmos,mpoke,12796,2022-08-02T08:18:00Z
closed,cosmos,RiccardoM,12795,2022-08-02T07:36:45Z
closed,cosmos,odeke-em,12794,2022-08-02T06:11:09Z
closed,cosmos,mergify[bot],12792,2022-08-02T01:22:44Z
closed,notional-labs,faddat,12791,2022-08-01T18:29:53Z
closed,osmosis-labs,xBalbinus,12790,2022-08-01T18:24:56Z
closed,cosmos,kocubinski,12789,2022-08-01T18:24:34Z
closed,cosmos,dependabot[bot],12787,2022-08-01T16:04:56Z
closed,cosmos,JeancarloBarrios,12786,2022-08-01T14:24:32Z
closed,cosmos,amaurym,12785,2022-08-01T14:08:55Z
closed,cosmos,tac0turtle,12784,2022-08-01T13:28:02Z
closed,cosmos,mpoke,12783,2022-08-01T12:50:08Z
closed,cosmos,mpoke,12782,2022-08-01T11:00:08Z
closed,bruce-wayne2,bruce-wayne2,12781,2022-08-01T04:10:17Z
closed,cosmos,JeancarloBarrios,12780,2022-08-01T02:42:15Z
closed,cosmos,kocubinski,12779,2022-07-29T10:34:57Z
closed,Zondax,rllola,12778,2022-07-29T09:49:40Z
closed,yihuang,yihuang,12776,2022-07-29T05:51:44Z
closed,cosmos,jackzampolin,12775,2022-07-29T04:26:04Z
closed,sw-11-00,sw-11-00,12774,2022-07-29T02:35:35Z
closed,cosmos,p0mvn,12771,2022-07-28T22:24:48Z
closed,cosmos,dependabot[bot],12769,2022-07-28T16:54:06Z
closed,cosmos,dependabot[bot],12768,2022-07-28T16:48:54Z
closed,cosmos,dependabot[bot],12767,2022-07-28T16:35:15Z
closed,cosmos,dependabot[bot],12766,2022-07-28T16:35:00Z
closed,cosmos,dependabot[bot],12765,2022-07-28T16:04:07Z
closed,cosmos,dependabot[bot],12764,2022-07-28T16:03:32Z
closed,cosmos,julienrbrt,12762,2022-07-28T11:15:04Z
closed,cosmos,julienrbrt,12757,2022-07-28T07:30:45Z
closed,cosmos,mergify[bot],12755,2022-07-28T03:58:00Z
closed,cosmos,mergify[bot],12754,2022-07-28T03:57:45Z
closed,xBalbinus,xBalbinus,12753,2022-07-27T21:44:50Z
closed,cosmos,odeke-em,12751,2022-07-27T17:32:05Z
closed,cosmos,odeke-em,12750,2022-07-27T17:22:53Z
closed,cosmos,JeancarloBarrios,12749,2022-07-27T16:48:50Z
closed,cosmos,julienrbrt,12747,2022-07-27T13:51:07Z
closed,cosmos,julienrbrt,12746,2022-07-27T12:34:15Z
closed,cosmos,mergify[bot],12745,2022-07-27T12:27:57Z
closed,cosmos,mergify[bot],12744,2022-07-27T12:27:43Z
closed,cosmos,julienrbrt,12743,2022-07-27T10:04:43Z
closed,adu-crypto,adu-crypto,12742,2022-07-27T09:55:51Z
closed,cosmos,julienrbrt,12741,2022-07-27T09:43:09Z
closed,rootulp,rootulp,12739,2022-07-26T23:33:42Z
closed,cosmos,tac0turtle,12738,2022-07-26T22:11:41Z
closed,osmosis-labs,sunnya97,12737,2022-07-26T17:29:59Z
closed,cosmos,julienrbrt,12736,2022-07-26T16:47:30Z
closed,cosmos,dependabot[bot],12735,2022-07-26T16:41:45Z
closed,cosmos,joeabbey,12734,2022-07-26T16:32:33Z
closed,cosmos,dependabot[bot],12733,2022-07-26T16:29:00Z
closed,cosmos,julienrbrt,12732,2022-07-26T16:07:29Z
closed,cosmos,amaurym,12731,2022-07-26T14:39:27Z
closed,cosmos,julienrbrt,12730,2022-07-26T12:24:25Z
closed,cosmos,amaurym,12729,2022-07-26T11:01:27Z
closed,notional-labs,faddat,12726,2022-07-26T09:10:20Z
closed,cosmos,tac0turtle,12725,2022-07-26T08:28:37Z
closed,cosmos,fedekunze,12724,2022-07-26T06:44:08Z
closed,larry0x,larry0x,12723,2022-07-26T05:56:08Z
closed,cosmos,cool-develope,12721,2022-07-25T21:10:30Z
closed,anantasty,anantasty,12720,2022-07-25T18:10:23Z
closed,cosmos,aleem1314,12719,2022-07-25T16:28:05Z
closed,cosmos,kocubinski,12718,2022-07-25T16:26:26Z
closed,cosmos,julienrbrt,12717,2022-07-25T15:23:28Z
closed,cosmos,kocubinski,12716,2022-07-25T14:41:23Z
closed,cosmos,mergify[bot],12707,2022-07-25T11:41:16Z
closed,cosmos,alexanderbez,12706,2022-07-24T14:08:31Z
closed,zeroFruit,zeroFruit,12705,2022-07-24T09:17:43Z
closed,cosmos,mergify[bot],12704,2022-07-23T21:00:23Z
closed,mikedotexe,mikedotexe,12703,2022-07-23T20:14:07Z
closed,notional-labs,faddat,12702,2022-07-23T13:12:52Z
closed,faddat,faddat,12701,2022-07-23T10:21:21Z
closed,cosmos,facundomedica,12700,2022-07-22T22:14:45Z
closed,renaynay,renaynay,12699,2022-07-22T13:49:32Z
closed,cosmos,likhita-809,12698,2022-07-22T11:29:06Z
closed,cosmos,mergify[bot],12697,2022-07-22T09:36:51Z
closed,cosmos,tac0turtle,12695,2022-07-22T07:13:17Z
closed,bruce-wayne2,bruce-wayne2,12693,2022-07-22T04:35:34Z
closed,cosmos,amaurym,12683,2022-07-21T18:25:43Z
closed,cosmos,dependabot[bot],12681,2022-07-21T16:03:51Z
closed,cosmos,dependabot[bot],12680,2022-07-21T16:03:08Z
closed,cosmos,julienrbrt,12679,2022-07-21T15:56:22Z
closed,cosmos,julienrbrt,12678,2022-07-21T14:52:36Z
closed,cosmos,JeancarloBarrios,12677,2022-07-21T14:02:58Z
closed,cosmos,kocubinski,12676,2022-07-21T13:38:34Z
closed,notional-labs,faddat,12675,2022-07-21T12:29:26Z
closed,renaynay,renaynay,12674,2022-07-21T12:17:54Z
closed,cosmos,mergify[bot],12673,2022-07-21T11:38:43Z
closed,cosmos,mergify[bot],12672,2022-07-21T11:38:28Z
closed,mojtaba-esk,mojtaba-esk,12671,2022-07-21T10:40:08Z
closed,cosmos,likhita-809,12670,2022-07-21T10:27:48Z
closed,cosmos,tac0turtle,12669,2022-07-21T09:34:29Z
closed,cosmos,alexanderbez,12668,2022-07-21T08:38:23Z
closed,solitarysp,solitarysp,12666,2022-07-21T08:31:44Z
closed,cosmos,mergify[bot],12664,2022-07-21T08:01:17Z
closed,cosmos,dependabot[bot],12663,2022-07-21T07:58:23Z
closed,faddat,faddat,12662,2022-07-21T03:09:02Z
closed,cosmos,julienrbrt,12660,2022-07-20T20:39:20Z
closed,cosmos,julienrbrt,12659,2022-07-20T20:15:04Z
closed,silverstr89,silverstr89,12657,2022-07-20T15:19:09Z
closed,cosmos,julienrbrt,12656,2022-07-20T14:46:29Z
closed,osmosis-labs,sunnya97,12654,2022-07-20T14:12:14Z
closed,cosmos,mergify[bot],12653,2022-07-20T12:25:30Z
closed,cosmos,dependabot[bot],12651,2022-07-20T12:05:52Z
closed,cosmos,mergify[bot],12650,2022-07-20T12:05:21Z
closed,cosmos,amaurym,12649,2022-07-20T11:20:44Z
closed,cosmos,likhita-809,12648,2022-07-20T10:56:48Z
closed,cosmos,julienrbrt,12647,2022-07-20T09:25:08Z
closed,cosmos,julienrbrt,12646,2022-07-20T07:00:13Z
closed,notional-labs,faddat,12645,2022-07-19T23:34:37Z
closed,notional-labs,faddat,12644,2022-07-19T23:32:44Z
closed,notional-labs,faddat,12643,2022-07-19T22:42:25Z
closed,pyramation,pyramation,12639,2022-07-19T19:30:48Z
closed,cosmos,mergify[bot],12638,2022-07-19T17:20:12Z
closed,cosmos,mergify[bot],12637,2022-07-19T17:19:48Z
closed,cosmos,kocubinski,12636,2022-07-19T16:50:39Z
closed,cosmos,dependabot[bot],12635,2022-07-19T16:03:40Z
closed,cosmos,amaurym,12634,2022-07-19T15:20:03Z
closed,cosmos,atheeshp,12631,2022-07-19T10:29:08Z
closed,cosmos,julienrbrt,12630,2022-07-19T10:07:32Z
closed,cosmos,tac0turtle,12629,2022-07-19T09:20:24Z
closed,ratankaliani,ratankaliani,12627,2022-07-19T08:44:38Z
closed,cosmos,p0mvn,12626,2022-07-19T03:10:19Z
closed,cosmos,dependabot[bot],12625,2022-07-19T01:42:07Z
closed,cosmos,kocubinski,12624,2022-07-18T21:44:27Z
closed,cosmos,tac0turtle,12623,2022-07-18T20:45:07Z
closed,cosmos,dependabot[bot],12622,2022-07-18T17:06:43Z
closed,cosmos,dependabot[bot],12621,2022-07-18T17:06:30Z
closed,cosmos,dependabot[bot],12620,2022-07-18T16:43:37Z
closed,cosmos,dependabot[bot],12618,2022-07-18T16:06:15Z
closed,cosmos,dependabot[bot],12617,2022-07-18T16:06:01Z
closed,cosmos,aaronc,12616,2022-07-18T15:14:04Z
closed,cosmos,fedekunze,12615,2022-07-18T14:51:20Z
closed,cosmos,kocubinski,12614,2022-07-18T14:13:46Z
closed,cosmos,tac0turtle,12611,2022-07-18T13:19:47Z
closed,cosmos,likhita-809,12610,2022-07-18T11:21:20Z
closed,cosmos,amaurym,12608,2022-07-18T09:39:11Z
closed,cosmos,mergify[bot],12606,2022-07-18T03:02:43Z
closed,hooki,hooki,12605,2022-07-17T17:07:19Z
closed,shaneing,shaneing,12604,2022-07-17T13:18:59Z
closed,stackman27,stackman27,12603,2022-07-17T07:49:15Z
closed,cosmos,mergify[bot],12602,2022-07-16T18:38:23Z
closed,cosmos,dependabot[bot],12600,2022-07-15T16:38:00Z
closed,cosmos,dependabot[bot],12599,2022-07-15T16:23:55Z
closed,cosmos,dependabot[bot],12598,2022-07-15T16:04:18Z
closed,notional-labs,faddat,12596,2022-07-15T13:36:03Z
closed,cosmos,robert-zaremba,12595,2022-07-15T09:55:38Z
closed,hallazzang,hallazzang,12593,2022-07-15T07:31:38Z
closed,yihuang,yihuang,12590,2022-07-15T04:05:49Z
closed,yihuang,yihuang,12589,2022-07-15T03:59:44Z
closed,cosmos,kocubinski,12587,2022-07-14T23:31:37Z
closed,cosmos,robert-zaremba,12586,2022-07-14T22:50:57Z
closed,cosmos,JeancarloBarrios,12585,2022-07-14T20:00:53Z
closed,cosmos,dependabot[bot],12582,2022-07-14T16:03:39Z
closed,cosmos,alexanderbez,12581,2022-07-14T14:03:46Z
closed,cosmos,alexanderbez,12579,2022-07-14T13:47:19Z
closed,danwt,danwt,12578,2022-07-14T13:43:21Z
closed,cosmos,julienrbrt,12577,2022-07-14T11:24:52Z
closed,rootulp,rootulp,12576,2022-07-14T09:42:25Z
closed,notional-labs,faddat,12572,2022-07-14T06:35:56Z
closed,notional-labs,faddat,12571,2022-07-14T04:37:47Z
closed,cosmos,kocubinski,12569,2022-07-13T19:52:03Z
closed,cosmos,facundomedica,12568,2022-07-13T18:36:45Z
closed,cosmos,mergify[bot],12567,2022-07-13T17:19:10Z
closed,danwt,danwt,12566,2022-07-13T17:08:28Z
closed,cosmos,mergify[bot],12565,2022-07-13T17:06:07Z
closed,cosmos,robert-zaremba,12564,2022-07-13T16:51:46Z
closed,cosmos,dependabot[bot],12563,2022-07-13T16:46:08Z
closed,cosmos,dependabot[bot],12562,2022-07-13T16:40:51Z
closed,cosmos,dependabot[bot],12561,2022-07-13T16:25:14Z
closed,cosmos,dependabot[bot],12560,2022-07-13T16:25:06Z
closed,cosmos,dependabot[bot],12559,2022-07-13T16:04:19Z
closed,cosmos,facundomedica,12558,2022-07-13T15:54:03Z
closed,cosmos,aaronc,12557,2022-07-13T15:03:54Z
closed,cosmos,robert-zaremba,12555,2022-07-13T15:00:44Z
closed,cosmos,mpoke,12554,2022-07-13T13:27:13Z
closed,cosmos,facundomedica,12553,2022-07-13T13:06:32Z
closed,cosmos,mergify[bot],12552,2022-07-13T12:07:37Z
closed,cosmos,julienrbrt,12551,2022-07-13T10:00:15Z
closed,cosmos,mergify[bot],12549,2022-07-13T09:48:13Z
closed,cosmos,likhita-809,12548,2022-07-13T05:40:23Z
closed,osmosis-labs,sunnya97,12547,2022-07-13T04:27:51Z
closed,cosmos,kocubinski,12545,2022-07-12T21:09:21Z
closed,cosmos,kocubinski,12543,2022-07-12T17:50:57Z
closed,cosmos,robert-zaremba,12542,2022-07-12T17:29:27Z
closed,cosmos,julienrbrt,12540,2022-07-12T16:02:26Z
closed,cosmos,alexanderbez,12539,2022-07-12T13:55:56Z
closed,cosmos,mpoke,12537,2022-07-12T11:07:37Z
closed,cosmos,atheeshp,12536,2022-07-12T06:32:44Z
closed,snipeTR,snipeTR,12534,2022-07-11T21:45:22Z
closed,cosmos,facundomedica,12532,2022-07-11T21:32:54Z
closed,cosmos,tac0turtle,12531,2022-07-11T20:27:51Z
closed,cosmos,kocubinski,12530,2022-07-11T17:42:33Z
closed,cosmos,dependabot[bot],12529,2022-07-11T16:59:05Z
closed,cosmos,mergify[bot],12526,2022-07-11T16:37:15Z
closed,cosmos,dependabot[bot],12525,2022-07-11T14:10:15Z
closed,cosmos,dependabot[bot],12524,2022-07-11T14:10:05Z
closed,cosmos,dependabot[bot],12523,2022-07-11T14:09:51Z
closed,cosmos,dependabot[bot],12522,2022-07-11T14:09:37Z
closed,cosmos,dependabot[bot],12521,2022-07-11T14:09:28Z
closed,cosmos,dependabot[bot],12520,2022-07-11T14:09:22Z
closed,cosmos,dependabot[bot],12519,2022-07-11T14:09:21Z
closed,cosmos,dependabot[bot],12518,2022-07-11T14:09:20Z
closed,cosmos,dependabot[bot],12517,2022-07-11T14:09:15Z
closed,cosmos,dependabot[bot],12516,2022-07-11T14:09:13Z
closed,cosmos,dependabot[bot],12515,2022-07-11T14:09:06Z
closed,cosmos,dependabot[bot],12514,2022-07-11T14:09:06Z
closed,cosmos,julienrbrt,12513,2022-07-11T13:42:29Z
closed,cosmos,julienrbrt,12512,2022-07-11T11:33:55Z
closed,cosmos,julienrbrt,12511,2022-07-11T11:30:06Z
closed,cosmos,julienrbrt,12510,2022-07-11T11:07:41Z
closed,cosmos,amaurym,12509,2022-07-11T10:07:24Z
closed,cosmos,robert-zaremba,12508,2022-07-11T09:43:07Z
closed,bradyjoestar,bradyjoestar,12494,2022-07-09T06:16:07Z
closed,osmosis-labs,czarcas7ic,12492,2022-07-08T19:48:03Z
closed,cosmos,atheeshp,12491,2022-07-08T09:27:31Z
closed,adu-crypto,adu-crypto,12490,2022-07-08T08:55:25Z
closed,cosmos,mergify[bot],12489,2022-07-08T07:28:52Z
closed,orijtech,kirbyquerby,12487,2022-07-07T22:09:14Z
closed,cosmos,kocubinski,12485,2022-07-07T19:34:06Z
closed,cosmos,kocubinski,12484,2022-07-07T19:13:45Z
closed,cosmos,mergify[bot],12483,2022-07-07T17:42:07Z
closed,cosmos,julienrbrt,12482,2022-07-07T17:05:02Z
closed,cosmos,alexanderbez,12480,2022-07-07T16:04:21Z
closed,cosmos,julienrbrt,12479,2022-07-07T15:03:11Z
closed,xBalbinus,xBalbinus,12478,2022-07-07T14:57:35Z
closed,cosmos,julienrbrt,12477,2022-07-07T13:50:55Z
closed,cosmos,likhita-809,12475,2022-07-07T08:54:07Z
closed,cosmos,technicallyty,12474,2022-07-07T00:07:01Z
closed,cosmos,kocubinski,12473,2022-07-06T19:40:24Z
closed,cosmos,facundomedica,12472,2022-07-06T17:21:40Z
closed,cosmos,mergify[bot],12470,2022-07-06T16:43:22Z
closed,cosmos,aaronc,12469,2022-07-06T13:29:09Z
closed,cosmos,facundomedica,12468,2022-07-06T12:42:36Z
closed,cosmos,dwedul-figure,12464,2022-07-05T23:59:00Z
closed,cosmos,mergify[bot],12463,2022-07-05T23:25:53Z
closed,cosmos,alexanderbez,12461,2022-07-05T20:15:13Z
closed,cosmos,kocubinski,12459,2022-07-05T19:55:53Z
closed,notional-labs,faddat,12458,2022-07-05T18:53:25Z
closed,snipeTR,snipeTR,12455,2022-07-05T16:01:50Z
closed,chatton,chatton,12453,2022-07-05T15:25:03Z
closed,cosmos,mergify[bot],12452,2022-07-05T14:19:54Z
closed,cosmos,alexanderbez,12451,2022-07-05T13:50:19Z
closed,cosmos,robert-zaremba,12448,2022-07-05T13:12:12Z
closed,cosmos,likhita-809,12446,2022-07-05T10:17:04Z
closed,cosmos,atheeshp,12444,2022-07-05T07:10:08Z
closed,notional-labs,faddat,12442,2022-07-05T02:21:46Z
closed,mars-protocol,larry0x,12441,2022-07-05T01:14:20Z
closed,cosmos,mergify[bot],12440,2022-07-04T16:43:12Z
closed,adu-web3,adu-web3,12437,2022-07-04T15:11:39Z
closed,xBalbinus,xBalbinus,12436,2022-07-04T14:23:40Z
closed,cosmos,julienrbrt,12435,2022-07-04T13:29:35Z
closed,cosmos,atheeshp,12434,2022-07-04T11:59:57Z
closed,cosmos,likhita-809,12433,2022-07-04T07:22:28Z
closed,cosmos,mergify[bot],12432,2022-07-04T05:22:55Z
closed,cosmos,julienrbrt,12426,2022-07-03T13:54:35Z
closed,cosmos,julienrbrt,12425,2022-07-03T13:40:28Z
closed,paul121,paul121,12421,2022-07-01T19:55:12Z
closed,cosmos,sunnya97,12418,2022-07-01T16:39:05Z
closed,cosmos,alexanderbez,12416,2022-07-01T11:25:48Z
closed,mojtaba-esk,mojtaba-esk,12414,2022-07-01T11:05:21Z
closed,cosmos,alexanderbez,12413,2022-07-01T10:18:57Z
closed,cosmos,mergify[bot],12412,2022-07-01T09:54:17Z
closed,cosmos,dwedul-figure,12411,2022-06-30T22:40:19Z
closed,cosmos,julienrbrt,12410,2022-06-30T21:30:46Z
closed,cosmos,JeancarloBarrios,12409,2022-06-30T20:56:33Z
closed,cosmos,kocubinski,12408,2022-06-30T18:48:36Z
closed,cosmos,facundomedica,12407,2022-06-30T17:21:05Z
closed,cosmos,robert-zaremba,12405,2022-06-30T15:58:27Z
closed,cosmos,mergify[bot],12403,2022-06-30T15:13:17Z
closed,cosmos,mergify[bot],12402,2022-06-30T12:36:52Z
closed,cosmos,mergify[bot],12401,2022-06-30T11:29:06Z
closed,cosmos,likhita-809,12399,2022-06-30T10:23:29Z
closed,cosmos,mergify[bot],12396,2022-06-30T00:13:04Z
closed,cosmos,mergify[bot],12395,2022-06-30T00:12:51Z
closed,cosmos,julienrbrt,12394,2022-06-30T00:06:34Z
closed,cosmos,julienrbrt,12393,2022-06-29T23:50:05Z
closed,cosmos,dependabot[bot],12392,2022-06-29T16:32:32Z
closed,cosmos,dependabot[bot],12391,2022-06-29T16:31:59Z
closed,cosmos,dependabot[bot],12390,2022-06-29T16:30:17Z
closed,cosmos,julienrbrt,12389,2022-06-29T16:29:20Z
closed,cosmos,julienrbrt,12388,2022-06-29T16:28:22Z
closed,cosmos,dependabot[bot],12387,2022-06-29T16:04:18Z
closed,cosmos,facundomedica,12386,2022-06-29T15:05:35Z
closed,cosmos,julienrbrt,12385,2022-06-29T14:01:24Z
closed,cosmos,alexanderbez,12384,2022-06-29T13:42:08Z
closed,cosmos,julienrbrt,12383,2022-06-28T21:22:05Z
closed,cosmos,aaronc,12382,2022-06-28T20:09:54Z
closed,cosmos,mergify[bot],12381,2022-06-28T17:56:41Z
closed,notional-labs,catShaark,12379,2022-06-28T15:07:28Z
closed,cosmos,mergify[bot],12378,2022-06-28T14:20:54Z
closed,cosmos,julienrbrt,12377,2022-06-28T13:52:29Z
closed,notional-labs,faddat,12376,2022-06-28T12:06:52Z
closed,adu-web3,adu-web3,12374,2022-06-28T10:03:43Z
closed,cosmos,mergify[bot],12371,2022-06-28T00:39:25Z
closed,cosmos,mergify[bot],12370,2022-06-28T00:39:13Z
closed,cosmos,kocubinski,12369,2022-06-27T21:36:51Z
closed,cosmos,tychoish,12368,2022-06-27T21:22:13Z
closed,cosmos,kocubinski,12367,2022-06-27T19:05:38Z
closed,cosmos,facundomedica,12366,2022-06-27T16:30:47Z
closed,cosmos,dependabot[bot],12365,2022-06-27T16:04:00Z
closed,cosmos,alexanderbez,12363,2022-06-27T11:17:59Z
closed,cosmos,atheeshp,12362,2022-06-27T10:19:28Z
closed,cosmos,mergify[bot],12361,2022-06-27T08:22:11Z
closed,cosmos,likhita-809,12360,2022-06-27T06:23:36Z
closed,cosmos,aleem1314,12359,2022-06-27T05:50:40Z
closed,deepto98,deepto98,12355,2022-06-25T07:56:16Z
closed,turrisxyz,nathannaveen,12354,2022-06-25T00:58:36Z
closed,cosmos,tac0turtle,12353,2022-06-24T23:00:50Z
closed,deepto98,deepto98,12352,2022-06-24T22:04:37Z
closed,cosmos,ilgooz,12351,2022-06-24T19:09:38Z
closed,cosmos,dependabot[bot],12350,2022-06-24T16:22:45Z
closed,cosmos,dependabot[bot],12349,2022-06-24T16:22:05Z
closed,cosmos,dependabot[bot],12348,2022-06-24T16:21:03Z
closed,cosmos,dependabot[bot],12347,2022-06-24T16:03:26Z
closed,cosmos,julienrbrt,12346,2022-06-24T11:54:49Z
closed,cosmos,dependabot[bot],12345,2022-06-23T16:47:44Z
closed,cosmos,dependabot[bot],12344,2022-06-23T16:32:24Z
closed,cosmos,julienrbrt,12343,2022-06-23T15:44:20Z
closed,cosmos,blushi,12342,2022-06-23T12:04:41Z
closed,cosmos,julienrbrt,12340,2022-06-23T09:35:05Z
closed,cosmos,odeke-em,12339,2022-06-22T22:05:25Z
closed,cosmos,dependabot[bot],12335,2022-06-22T17:36:37Z
closed,cosmos,julienrbrt,12334,2022-06-22T17:03:15Z
closed,cosmos,julienrbrt,12330,2022-06-22T11:40:28Z
closed,cosmos,likhita-809,12329,2022-06-22T09:06:12Z
closed,cosmos,dependabot[bot],12326,2022-06-21T16:54:15Z
closed,cosmos,dependabot[bot],12325,2022-06-21T16:53:58Z
closed,cosmos,dependabot[bot],12324,2022-06-21T16:53:45Z
closed,cosmos,dependabot[bot],12323,2022-06-21T16:51:21Z
closed,cosmos,dependabot[bot],12322,2022-06-21T16:23:27Z
closed,cosmos,dependabot[bot],12321,2022-06-21T16:07:28Z
closed,cosmos,dependabot[bot],12320,2022-06-21T16:07:20Z
closed,cosmos,dependabot[bot],12319,2022-06-21T16:06:41Z
closed,cosmos,alexanderbez,12318,2022-06-21T15:29:17Z
closed,cosmos,likhita-809,12317,2022-06-21T14:16:47Z
closed,cosmos,atheeshp,12315,2022-06-21T10:11:07Z
closed,hea9549,hea9549,12314,2022-06-21T04:43:04Z
closed,cosmos,julienrbrt,12312,2022-06-20T20:33:07Z
closed,cosmos,dependabot[bot],12310,2022-06-20T16:33:49Z
closed,cosmos,dependabot[bot],12309,2022-06-20T16:33:47Z
closed,cosmos,dependabot[bot],12308,2022-06-20T16:33:15Z
closed,cosmos,dependabot[bot],12307,2022-06-20T16:31:46Z
closed,cosmos,dependabot[bot],12306,2022-06-20T16:03:51Z
closed,cosmos,dependabot[bot],12305,2022-06-20T16:03:44Z
closed,cosmos,julienrbrt,12304,2022-06-20T13:52:34Z
closed,likecoin,williamchong,12303,2022-06-20T10:10:30Z
closed,cosmos,julienrbrt,12301,2022-06-18T16:32:58Z
closed,mmsqe,mmsqe,12299,2022-06-18T13:37:02Z
closed,cosmos,julienrbrt,12297,2022-06-17T13:13:38Z
closed,notional-labs,catShaark,12295,2022-06-17T12:03:20Z
closed,cosmos,julienrbrt,12294,2022-06-17T05:20:24Z
closed,bianjieai,dreamer-zq,12293,2022-06-17T01:26:08Z
closed,cosmos,aaronc,12291,2022-06-16T20:05:36Z
closed,cosmos,dependabot[bot],12282,2022-06-16T16:19:22Z
closed,cosmos,mergify[bot],12280,2022-06-16T13:33:28Z
closed,cosmos,atheeshp,12279,2022-06-16T12:05:47Z
closed,cosmos,julienrbrt,12278,2022-06-16T11:40:03Z
closed,cosmos,likhita-809,12277,2022-06-16T10:24:24Z
closed,cosmos,mergify[bot],12275,2022-06-16T08:23:35Z
closed,cosmos,aaronc,12273,2022-06-15T21:37:46Z
closed,cosmos,JeancarloBarrios,12270,2022-06-15T19:44:40Z
closed,cosmos,robert-zaremba,12268,2022-06-15T18:34:02Z
closed,cosmos,mergify[bot],12267,2022-06-15T16:58:39Z
closed,cosmos,dwedul-figure,12266,2022-06-15T16:21:54Z
closed,cosmos,dependabot[bot],12265,2022-06-15T16:02:55Z
closed,cosmos,alexanderbez,12264,2022-06-15T15:47:38Z
closed,cosmos,atheeshp,12263,2022-06-15T13:03:17Z
closed,cosmos,atheeshp,12262,2022-06-15T12:22:09Z
closed,cosmos,blushi,12261,2022-06-15T11:19:01Z
closed,cosmos,julienrbrt,12259,2022-06-14T22:03:46Z
closed,cosmos,tac0turtle,12258,2022-06-14T22:02:33Z
closed,cosmos,julienrbrt,12256,2022-06-14T20:06:26Z
closed,cosmos,julienrbrt,12255,2022-06-14T19:28:09Z
closed,cosmos,aaronc,12254,2022-06-14T17:47:07Z
closed,cosmos,facundomedica,12253,2022-06-14T17:40:09Z
closed,cosmos,dependabot[bot],12250,2022-06-14T16:30:41Z
closed,cosmos,dependabot[bot],12248,2022-06-14T16:03:55Z
closed,cosmos,mergify[bot],12247,2022-06-14T14:43:54Z
closed,cosmos,julienrbrt,12245,2022-06-14T08:19:26Z
closed,cosmos,likhita-809,12243,2022-06-14T04:57:49Z
closed,cosmos,tac0turtle,12241,2022-06-13T21:21:13Z
closed,cosmos,julienrbrt,12240,2022-06-13T21:06:21Z
closed,cosmos,aaronc,12239,2022-06-13T20:38:43Z
closed,cosmos,julienrbrt,12235,2022-06-13T14:54:03Z
closed,cosmos,julienrbrt,12233,2022-06-13T09:53:16Z
closed,cosmos,tac0turtle,12231,2022-06-12T20:19:52Z
closed,cosmos,tac0turtle,12230,2022-06-12T20:15:17Z
closed,notional-labs,catShaark,12229,2022-06-11T20:57:22Z
closed,cosmos,julienrbrt,12225,2022-06-10T17:07:54Z
closed,cosmos,dependabot[bot],12224,2022-06-10T16:33:35Z
closed,chris-ricketts,chris-ricketts,12223,2022-06-10T15:38:25Z
closed,cosmos,dependabot[bot],12222,2022-06-10T14:37:57Z
closed,cosmos,tac0turtle,12221,2022-06-10T14:25:57Z
closed,cosmos,julienrbrt,12220,2022-06-10T13:25:47Z
closed,notional-labs,faddat,12219,2022-06-10T11:36:49Z
closed,cosmos,kocubinski,12214,2022-06-09T21:49:52Z
closed,cosmos,alexanderbez,12213,2022-06-09T20:47:09Z
closed,faddat,faddat,12212,2022-06-09T20:36:59Z
closed,cosmos,mergify[bot],12210,2022-06-09T20:03:43Z
closed,cosmos,mergify[bot],12209,2022-06-09T20:03:27Z
